"","CFHi.c.female_hib.jansen2019","FFA.f.male_act.jansen2019","FFHi.f.male_hib.jansen2019","JFA.j.male_act.jansen2019","JFHi.j.male_hib.jansen2019","OFA.o.female_act.jansen2019","OFHi.o.female_hib.jansen2019","PFA.p.male_act.jansen2019","PFHi.p.male_hib.jansen2019","RFA.r.male_act.jansen2019","RFHi.r.male_hib.jansen2019","a_act.a.male_act.new","a_hib.a.male_hib.new","d_act.d.male_act.new","d_hib.d.male_hib.new","j_hib.j.male_hib.new","k_act.k.female_act.new","k_hib.k.female_hib.new","w_act.w.female_act.new","w_hib.w.female_hib.new","z_act.z.female_act.new"
"130541993:nbis-pseudogene-3350:LOC130541993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261010:nbis-pseudogene-1720:LOC113261010",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"113261152:gene-LGSN:LGSN",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"113261394:gene-LOC113261394:LOC113261394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130541998:gene-LOC130541998:LOC130541998",81,53,85,45,109,74,116,83,81,28,131,52,163,55,95,86,60,108,69,85,89
"113261150:gene-PTP4A1:PTP4A1",577,294,474,346,687,629,734,562,530,239,830,929,1960,1040,1151,1088,1177,1348,1059,1665,732
"113261352:nbis-pseudogene-1748:LOC113261352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123001493:gene-TRNAK-UUU-14:TRNAK-UUU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261149:gene-LOC113261149:LOC113261149",14,16,9,11,10,15,9,14,3,16,18,12,27,11,9,15,9,23,16,20,3
"113261148:gene-PHF3:PHF3",2250,1664,1476,1558,1919,1901,1473,2457,1737,980,2608,2830,4190,2679,2748,3059,3024,2052,2454,2814,2401
"113261351:gene-EYS:EYS",87,368,57,180,57,239,111,474,62,349,148,168,185,469,68,191,424,62,371,145,178
"113261046:gene-LOC113261046:LOC113261046",0,1,0,4,0,3,0,0,0,0,0,0,4,2,0,0,0,4,0,1,0
"113261147:nbis-pseudogene-1728:LOC113261147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261350:nbis-pseudogene-1747:LOC113261350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261386:gene-LOC113261386:LOC113261386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261008:nbis-pseudogene-1719:LOC113261008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261007:nbis-pseudogene-1718:LOC113261007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261349:nbis-pseudogene-1746:LOC113261349",1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"113261145:gene-LOC113261145:LOC113261145",20,85,9,51,14,22,22,55,11,44,18,19,51,27,10,22,40,29,16,23,9
"113261146:gene-LOC113261146:LOC113261146",70,151,16,107,31,93,84,152,41,127,55,54,126,144,92,71,220,64,83,66,43
"113261144:gene-LOC113261144:LOC113261144",1402,140,5,89,21,67,40,116,23,101,32,36,67,81,34,33,169,39,2133,2164,30
"113261348:nbis-pseudogene-1745:LOC113261348",9,6,0,4,3,2,3,2,0,2,0,0,2,0,1,0,4,0,3,17,0
"125282820:nbis-pseudogene-3227:LOC125282820",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261140:gene-ADGRB3:ADGRB3",165,56,169,33,107,106,218,129,72,63,142,147,262,130,182,108,102,73,94,122,82
"113261142:gene-LOC113261142:LOC113261142",23,14,28,10,20,40,19,34,18,9,34,34,63,44,29,29,23,20,28,21,18
"113261371:gene-LOC113261371:LOC113261371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123001471:gene-LOC123001471:LOC123001471",7,5,11,1,5,9,19,3,7,2,9,0,20,4,2,5,3,4,1,12,2
"113261139:gene-LMBRD1:LMBRD1",424,476,278,416,346,767,288,769,408,405,520,778,629,800,524,521,733,412,779,445,762
"113261346:gene-COL19A1:COL19A1",3,9,3,0,2,6,4,3,2,13,9,4,6,4,3,7,9,4,10,17,0
"113261138:gene-COL9A1:COL9A1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"113261136:gene-FAM135A:FAM135A",317,197,300,183,338,310,180,421,382,177,411,494,603,522,446,472,496,431,636,469,490
"113261135:gene-SDHAF4:SDHAF4",162,135,58,140,104,184,165,187,141,125,219,187,308,201,175,186,196,169,182,234,125
"113261134:gene-LOC113261134:LOC113261134",22,21,6,20,11,10,12,22,34,24,48,43,48,36,14,18,71,31,34,16,25
"113261130:gene-SMAP1:SMAP1",249,224,195,175,256,253,182,341,245,167,314,431,452,449,410,362,377,240,428,347,407
"113261131:gene-B3GAT2:B3GAT2",14,4,7,2,4,15,10,17,14,8,26,23,18,21,14,13,22,21,7,10,18
"113261345:nbis-pseudogene-1744:LOC113261345",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"113261127:gene-OGFRL1:OGFRL1",512,366,379,297,543,797,532,584,459,252,744,686,1482,814,890,722,669,889,747,961,457
"113261125:gene-LOC113261125:LOC113261125",40,16,61,26,172,40,40,40,66,26,72,27,188,45,84,79,66,121,37,99,16
"113261120:gene-RIMS1:RIMS1",122,223,100,177,137,174,97,252,93,93,189,105,179,160,101,168,165,128,125,220,30
"113261124:nbis-pseudogene-1727:LOC113261124",1,0,1,5,2,4,2,8,3,1,0,0,1,4,3,1,5,0,3,2,0
"123001481:nbis-pseudogene-2911:LOC123001481",15,18,11,15,11,25,15,37,7,16,20,7,14,24,1,14,26,11,15,29,7
"113261123:nbis-pseudogene-1726:LOC113261123",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"113261119:gene-KCNQ5:KCNQ5",5,5,10,4,2,11,7,12,12,14,3,28,21,20,12,5,16,5,19,14,11
"113261387:nbis-pseudogene-1755:LOC113261387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"113261006:gene-DPPA5:DPPA5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261344:gene-KHDC3L:KHDC3L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261343:nbis-pseudogene-1743:LOC113261343",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"113261005:gene-OOEP:OOEP",2,2,3,2,0,0,0,2,4,0,2,2,2,2,0,0,2,0,6,3,3
"113261118:gene-DDX43:DDX43",1,1,2,0,0,1,1,6,1,1,4,2,8,1,0,1,2,0,7,5,3
"113261342:gene-LOC113261342:LOC113261342",1,0,1,0,0,0,0,1,2,1,2,2,0,2,0,0,0,0,0,0,0
"113261117:gene-CGAS:CGAS",1,7,5,5,2,4,6,8,15,12,10,36,16,23,17,11,18,8,23,10,23
"113261392:gene-LOC113261392:LOC113261392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"113261116:gene-MTO1:MTO1",222,222,149,152,154,276,139,301,231,224,257,286,387,301,282,358,240,218,245,204,235
"113261115:gene-EEF1A1:EEF1A1",63499,91801,40644,84725,57013,104623,56723,120760,41967,63412,91545,109828,107764,154131,106245,104343,117940,61737,110555,75490,56266
"113261114:gene-LOC113261114:LOC113261114",73,48,26,55,49,74,64,70,87,52,91,97,127,81,84,64,117,41,90,91,64
"113261113:gene-SLC17A5:SLC17A5",168,143,82,103,86,145,141,225,192,150,219,589,244,431,254,242,266,135,302,198,374
"113261112:gene-CD109:CD109",1090,1018,930,1314,1107,1334,909,1379,1914,607,1671,8629,1858,5007,1787,2508,4421,829,4330,1144,10022
"113261341:nbis-pseudogene-1742:LOC113261341",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5
"125282827:gene-LOC125282827:LOC125282827",1,0,0,1,0,0,0,1,3,1,1,0,3,0,1,4,6,0,0,1,0
"130541997:gene-LOC130541997:LOC130541997",3,2,3,1,0,1,1,3,2,2,1,2,2,4,1,2,35,0,2,4,1
"113261111:gene-COL12A1:COL12A1",3700,4567,3855,6300,6315,7086,5861,8147,8015,4442,8652,10029,7113,6530,5501,10498,10619,4178,8984,7807,14722
"113261110:gene-LOC113261110:LOC113261110",345,566,205,458,362,761,351,816,417,661,624,853,805,1129,751,657,770,448,908,448,474
"113261109:gene-TMEM30A:TMEM30A",576,763,467,589,681,1015,509,1108,884,569,930,2244,1887,2378,1531,1317,1706,881,1694,1132,1538
"125282828:gene-LOC125282828:LOC125282828",33,14,18,18,22,23,25,29,26,18,36,49,67,44,55,34,40,25,45,77,48
"113261108:gene-FILIP1:FILIP1",638,414,343,342,333,616,398,477,507,248,565,1541,1267,1030,578,697,640,396,917,712,908
"130541994:gene-LOC130541994:LOC130541994",20,13,22,15,12,17,12,22,12,10,32,42,57,48,62,29,41,25,40,46,25
"113261106:gene-SENP6:SENP6",964,797,655,687,871,1051,568,1224,963,584,1184,1498,1627,1457,1314,1431,1174,1113,1154,1302,1320
"113261379:gene-LOC113261379:LOC113261379",18,4,6,7,15,17,5,14,11,8,19,12,26,14,6,18,20,5,27,31,33
"113261104:gene-MYO6:MYO6",999,605,702,529,858,830,751,975,921,391,1413,974,1805,977,1247,1339,1174,993,1160,1487,932
"113261105:gene-LOC113261105:LOC113261105",8,3,5,5,10,5,3,3,5,4,10,12,6,5,2,8,9,2,3,5,9
"113261103:gene-IMPG1:IMPG1",3,1,5,1,7,3,5,5,9,1,2,4,13,5,2,1,3,6,3,12,15
"113261004:nbis-pseudogene-1717:LOC113261004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261340:nbis-pseudogene-1741:LOC113261340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261339:nbis-pseudogene-1740:LOC113261339",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"113261002:nbis-pseudogene-1716:LOC113261002",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"113261001:nbis-pseudogene-1715:LOC113261001",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"113261102:gene-HTR1B:HTR1B",52,63,12,50,20,80,69,103,70,32,26,95,82,208,69,91,184,25,209,84,444
"113261377:gene-LOC113261377:LOC113261377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261101:gene-MEI4:MEI4",0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,2,0
"113261100:nbis-pseudogene-1725:LOC113261100",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"130542002:nbis-pseudogene-3351:LOC130542002",1,1,0,0,0,3,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"113261000:nbis-pseudogene-1714:LOC113261000",3,0,0,3,0,1,3,2,1,0,1,0,0,0,1,1,2,0,1,1,0
"113261098:gene-LOC113261098:LOC113261098",4,5,8,8,1,11,5,19,11,5,9,8,8,5,3,10,10,6,8,16,4
"113260999:nbis-pseudogene-1713:LOC113260999",0,0,1,1,0,0,1,2,1,1,0,1,2,0,1,0,0,0,1,2,0
"113261097:gene-LOC113261097:LOC113261097",3,9,8,5,5,15,4,21,9,8,21,7,15,11,6,7,15,3,11,18,4
"113261373:gene-LOC113261373:LOC113261373",1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"113261336:nbis-pseudogene-1739:LOC113261336",0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0
"130541992:gene-LOC130541992:LOC130541992",7,2,5,5,1,6,5,8,3,1,7,12,6,6,6,6,8,2,7,8,9
"123001479:nbis-pseudogene-2910:LOC123001479",0,0,0,0,1,1,0,0,0,3,0,0,1,2,0,1,3,0,2,1,0
"113261381:nbis-pseudogene-1754:LOC113261381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"113261095:nbis-pseudogene-1724:LOC113261095",1,1,1,1,0,3,1,4,0,0,0,0,2,1,0,0,4,0,1,2,0
"113261094:gene-IRAK1BP1:IRAK1BP1",61,70,24,60,48,72,45,91,50,46,83,156,117,146,99,84,153,85,168,94,110
"113261335:gene-LOC113261335:LOC113261335",50,33,55,34,42,74,37,46,47,21,82,107,98,101,76,83,58,27,89,64,44
"113261091:gene-PHIP:PHIP",1346,710,866,695,991,978,774,1275,1177,584,1566,1652,2085,1589,1675,1767,1496,1292,1442,1519,1736
"130542013:nbis-pseudogene-3352:LOC130542013",34,37,15,22,17,37,21,38,40,15,47,28,37,29,30,51,33,19,32,45,30
"113261376:gene-LOC113261376:LOC113261376",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"113261087:gene-HMGN3:HMGN3",137,155,67,113,61,227,108,214,54,128,148,114,224,159,221,99,223,126,204,193,80
"130542014:gene-LOC130542014:LOC130542014",6,6,6,4,2,18,7,17,8,6,10,7,5,12,18,6,15,8,6,7,9
"113261368:gene-LOC113261368:LOC113261368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"113261086:gene-LCA5:LCA5",67,32,22,25,29,25,33,52,36,25,38,67,76,61,45,49,36,47,55,52,59
"113261084:gene-SH3BGRL2:SH3BGRL2",27,59,38,57,69,213,35,163,126,53,74,150,177,136,90,128,214,164,217,153,105
"113261334:nbis-pseudogene-1738:LOC113261334",0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"113260997:nbis-pseudogene-1712:LOC113260997",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"113261082:gene-ELOVL4:ELOVL4",26,12,11,7,8,6,8,12,23,7,33,29,32,19,17,42,81,19,73,11,13
"113261080:gene-TTK:TTK",3,7,4,4,0,11,4,22,1,6,3,46,9,63,4,0,23,1,80,17,20
"113261081:gene-LOC113261081:LOC113261081",11,14,10,24,17,25,17,20,11,18,18,33,46,16,19,15,26,5,19,8,11
"123001478:nbis-pseudogene-2909:LOC123001478",0,1,2,0,0,1,0,1,1,0,0,0,0,1,3,0,2,0,1,2,1
"113261078:gene-BCKDHB:BCKDHB",308,301,194,213,164,343,268,439,129,240,264,357,409,318,210,247,235,165,241,299,209
"130541996:gene-LOC130541996:LOC130541996",19,15,20,10,11,17,8,20,8,4,13,15,22,16,17,11,18,14,12,20,18
"123001470:nbis-pseudogene-2907:LOC123001470",62,61,29,30,38,70,69,69,38,47,50,48,117,19,55,31,35,22,41,95,42
"123001477:gene-LOC123001477:LOC123001477",24,28,22,20,8,31,16,32,31,10,31,69,36,27,20,13,31,15,42,25,46
"113261074:gene-LOC113261074:LOC113261074",20,24,16,23,9,25,12,30,17,16,17,57,33,24,11,17,34,1,52,24,39
"113261367:gene-LOC113261367:LOC113261367",0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,1,0,0,1
"113261073:gene-TENT5A:TENT5A",189,395,159,264,251,316,208,511,419,193,321,2283,526,1295,637,622,874,365,824,270,1605
"113261070:gene-IBTK:IBTK",705,941,383,783,561,951,418,1418,990,738,951,2141,1206,2468,967,1440,1746,772,1688,932,2010
"113260995:nbis-pseudogene-1711:LOC113260995",0,0,5,0,0,0,1,1,0,1,2,0,0,1,0,0,1,0,0,0,1
"113261069:gene-TPBG:TPBG",65,31,73,45,80,41,123,78,129,47,111,157,75,166,158,79,208,30,127,50,237
"113260994:nbis-pseudogene-1710:LOC113260994",0,3,2,2,2,2,0,1,2,2,0,0,1,0,4,0,1,0,0,1,1
"113261333:nbis-pseudogene-1737:LOC113261333",0,23,5,20,11,58,16,8,2,58,25,3,2,4,4,1,3,5,5,1,5
"113261332:nbis-pseudogene-1736:LOC113261332",4,0,1,1,3,2,1,2,1,2,2,0,3,2,1,0,1,0,2,0,0
"113261067:gene-UBE3D:UBE3D",237,222,231,216,210,253,184,328,232,154,327,249,291,291,250,276,385,168,346,241,315
"123001475:nbis-pseudogene-2908:LOC123001475",2,1,0,0,0,6,1,0,2,1,1,7,1,0,0,2,1,1,1,1,0
"113261064:gene-DOP1A:DOP1A",1134,702,771,656,810,1126,737,1174,955,670,1329,1459,1815,1328,995,1126,1297,756,1370,1312,1712
"113261065:gene-PGM3:PGM3",247,472,159,301,254,428,192,362,400,304,544,609,463,595,363,468,364,273,401,378,378
"113261063:gene-RWDD2A:RWDD2A",36,109,16,73,81,44,39,75,28,111,37,70,167,60,37,27,90,45,94,75,66
"113261331:gene-ME1:ME1",4351,13197,2106,7032,5547,27470,5756,19531,4227,19599,6490,8386,7345,10966,7039,4323,15521,4243,12913,6863,3812
"113261062:nbis-pseudogene-1723:LOC113261062",21,17,20,13,100,51,25,47,31,36,38,24,35,22,14,10,42,11,47,32,19
"130541999:gene-LOC130541999:LOC130541999",42,22,33,29,213,103,63,56,45,47,74,47,74,68,31,35,80,21,64,45,67
"113261060:gene-PRSS35:PRSS35",149,84,58,39,103,317,66,62,183,192,247,1684,114,305,103,170,263,136,330,73,289
"113261058:gene-SNAP91:SNAP91",5,1,4,2,3,4,5,10,9,8,7,31,12,3,0,8,7,5,5,10,5
"113261329:gene-RIPPLY2:RIPPLY2",0,0,2,0,0,0,0,2,0,0,3,2,2,1,1,1,0,2,1,2,0
"113261057:gene-LOC113261057:LOC113261057",73,94,70,85,101,119,43,111,113,73,128,206,152,165,122,135,172,95,165,114,167
"113260993:gene-MRAP2:MRAP2",0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,2,2
"113261056:gene-CEP162:CEP162",186,112,99,106,119,97,99,169,147,85,138,238,283,228,130,177,207,139,207,182,196
"130542019:nbis-pseudogene-3353:LOC130542019",1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,4,3,1,1,0
"113261054:gene-TBX18:TBX18",434,355,471,274,476,554,506,539,393,340,577,1019,1089,973,941,613,869,453,719,754,706
"113261053:gene-LOC113261053:LOC113261053",268,194,207,190,145,262,232,274,145,143,249,233,312,216,151,242,322,144,242,407,204
"125282825:gene-LOC125282825:LOC125282825",3,3,0,4,2,4,2,3,13,2,8,8,6,4,3,2,11,0,5,2,11
"113261050:gene-NT5E:NT5E",592,672,318,670,504,1018,521,1204,766,628,876,1196,690,1328,649,644,1981,399,1246,748,1412
"130541995:gene-LOC130541995:LOC130541995",15,11,5,6,16,12,3,9,16,5,15,8,9,5,7,6,34,5,6,7,21
"113261049:gene-SNX14:SNX14",2156,1939,1357,1821,1868,2752,1645,3172,2008,1581,2691,3177,3169,3232,2770,2401,3050,1749,2868,2394,2673
"113261048:gene-SYNCRIP:SYNCRIP",1401,1322,1369,1188,1957,2259,1284,1932,1969,971,2498,2716,4259,2958,2801,3438,2486,2899,2642,2725,2444
"113261370:gene-LOC113261370:LOC113261370",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0
"113261047:gene-LOC113261047:LOC113261047",1752,1434,933,1052,1291,1136,865,1822,1330,1033,2026,1519,3031,2535,2896,2907,1784,2714,1527,1578,1192
"113261388:gene-LOC113261388:LOC113261388",4,3,0,1,1,2,4,2,3,3,4,5,7,6,5,0,4,6,2,6,4
"113261389:gene-LOC113261389:LOC113261389",115,48,30,37,40,106,66,85,67,45,128,206,104,127,89,50,45,57,51,46,152
"130542854:nbis-pseudogene-3419:LOC130542854",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"113260357:gene-LOC113260357:LOC113260357",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"130542857:gene-LOC130542857:LOC130542857",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,4,0
"113260363:gene-LOC113260363:LOC113260363",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"130542858:gene-LOC130542858:LOC130542858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113260368:gene-LOC113260368:LOC113260368",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"130542856:gene-LOC130542856:LOC130542856",0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"113260362:gene-LOC113260362:LOC113260362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"130542855:gene-LOC130542855:LOC130542855",0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0
"130543297:gene-LOC130543297:LOC130543297",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"113260318:gene-LOC113260318:LOC113260318",0,3,3,3,5,4,2,5,1,0,0,0,3,6,5,5,6,2,2,0,3
"113260311:nbis-pseudogene-1644:LOC113260311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125282023:nbis-pseudogene-3149:LOC125282023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125282024:gene-LOC125282024:LOC125282024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125282026:gene-LOC125282026:LOC125282026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130543296:gene-LOC130543296:LOC130543296",2,5,0,8,6,8,3,10,10,0,1,23,13,16,11,9,11,1,21,18,11
"113260766:gene-PLEKHG4B:PLEKHG4B",13,1,7,6,6,10,1,13,24,5,20,8,3,8,5,4,4,5,16,11,2
"113260767:gene-LRRC14B:LRRC14B",2,0,6,2,1,0,2,2,9,1,9,1,0,4,0,3,0,0,6,1,4
"113260770:gene-CCDC127:CCDC127",106,120,103,118,141,188,143,173,117,93,232,320,284,247,211,162,224,140,184,155,178
"113260769:gene-SDHA:SDHA",1159,2003,1213,1426,1311,2192,995,2839,1229,1950,1731,2555,2265,2746,1775,1926,2444,1047,2085,1562,1529
"113260771:gene-PDCD6:PDCD6",627,652,550,565,606,751,447,824,579,480,860,1502,893,1400,753,770,1042,462,1003,660,935
"113260772:gene-AHRR:AHRR",397,27,436,34,293,92,222,32,212,35,288,71,367,68,136,202,44,156,48,172,63
"130543681:gene-LOC130543681:LOC130543681",14,10,2,6,9,7,2,11,8,7,7,10,14,10,5,9,14,4,19,14,5
"113260773:gene-EXOC3:EXOC3",606,730,541,565,575,743,492,850,694,465,991,1071,844,941,702,1007,959,459,822,606,748
"113260774:gene-SLC9A3:SLC9A3",2,3,7,2,3,2,4,2,2,0,1,6,14,17,4,9,10,1,12,8,17
"113260775:gene-CEP72:CEP72",34,41,50,35,25,37,32,52,51,15,61,56,51,65,33,38,58,32,86,51,247
"113260777:gene-TPPP:TPPP",35,93,61,186,113,125,69,291,124,62,89,203,97,252,52,93,144,44,449,144,1091
"113260779:gene-LOC113260779:LOC113260779",95,29,177,59,119,57,70,49,124,35,170,35,120,36,73,161,78,85,43,99,76
"113260778:gene-BRD9:BRD9",518,567,518,487,652,621,508,626,585,310,936,937,913,874,784,919,847,394,781,778,636
"113260782:gene-TRIP13:TRIP13",29,9,29,17,25,14,18,14,17,6,36,53,40,42,55,31,15,24,48,34,22
"113260703:gene-NKD2:NKD2",4,1,0,0,3,2,2,5,4,3,5,1,2,2,3,3,1,5,0,5,0
"113260783:gene-SLC12A7:SLC12A7",280,163,346,156,249,196,215,304,415,154,352,327,633,410,442,682,498,359,335,635,182
"113260785:gene-SLC6A19:SLC6A19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113260786:gene-SLC6A18:SLC6A18",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"113260787:gene-TERT:TERT",0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,2,2,3,7,1,0
"113260789:gene-CLPTM1L:CLPTM1L",771,918,758,848,842,1022,725,986,924,697,1467,1727,1362,1340,1113,1509,1350,710,1142,871,1005
"113260791:gene-SLC6A3:SLC6A3",6,3,7,11,5,10,9,15,12,12,13,19,9,5,7,8,10,1,13,17,4
"113260704:gene-LPCAT1:LPCAT1",127,107,194,93,165,113,89,147,167,81,195,384,165,195,124,190,251,75,169,122,251
"130543682:gene-LOC130543682:LOC130543682",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"113260792:gene-MRPL36:MRPL36",57,72,45,56,49,93,70,106,76,89,115,90,97,111,100,76,103,41,91,71,50
"113260793:gene-NDUFS6:NDUFS6",204,327,169,252,253,387,237,378,210,253,357,355,589,574,556,460,460,292,440,384,171
"113260705:gene-IRX4:IRX4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"113260794:gene-IRX2:IRX2",18,11,44,31,30,15,35,24,15,14,47,53,42,37,36,110,29,72,46,25,32
"130543733:gene-LOC130543733:LOC130543733",4,0,11,0,2,0,5,0,2,1,5,11,5,2,1,5,0,6,2,4,1
"123001444:nbis-pseudogene-2903:LOC123001444",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"113260795:gene-IRX1:IRX1",14,8,55,28,26,32,18,7,32,12,66,15,17,6,10,48,8,52,10,15,3
"113260798:gene-ADAMTS16:ADAMTS16",17,92,64,139,33,128,74,147,24,42,51,409,62,87,21,58,109,24,136,35,68
"113260800:gene-LOC113260800:LOC113260800",21,47,26,81,25,85,72,64,14,67,29,177,83,21,3,27,29,7,27,60,12
"130543683:gene-LOC130543683:LOC130543683",60,22,21,27,44,38,62,22,56,27,76,38,61,27,42,76,30,33,28,33,15
"113260803:gene-ICE1:ICE1",621,544,726,505,801,690,490,655,701,330,1078,728,767,531,603,844,625,559,568,641,765
"113260804:gene-MED10:MED10",117,129,102,143,144,156,94,191,143,85,215,204,273,223,202,175,171,156,173,149,116
"113260978:nbis-pseudogene-1707:LOC113260978",0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,3,0,2,1,0
"113260707:gene-UBE2QL1:UBE2QL1",0,2,2,0,1,1,1,5,0,1,1,1,2,3,0,2,1,11,8,3,0
"113260708:gene-NSUN2:NSUN2",216,255,199,232,236,295,182,372,362,235,419,532,544,554,457,479,416,287,471,322,498
"113260805:gene-SRD5A1:SRD5A1",35,29,12,38,34,33,38,39,40,26,64,73,52,57,31,52,44,22,77,43,58
"113260976:nbis-pseudogene-1706:LOC113260976",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"113260709:gene-TENT4A:TENT4A",321,256,372,234,356,325,275,338,343,211,456,445,481,398,357,495,507,296,336,428,506
"130543734:gene-LOC130543734:LOC130543734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113260807:gene-ADCY2:ADCY2",8,8,23,7,12,17,5,11,30,13,24,25,12,5,5,8,0,11,3,3,2
"130543684:gene-LOC130543684:LOC130543684",1,0,2,0,2,1,0,0,8,0,7,2,1,0,0,0,0,0,0,0,0
"113260730:gene-CFAP90:CFAP90",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"125283374:gene-LOC125283374:LOC125283374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113260808:gene-FASTKD3:FASTKD3",23,35,22,23,52,29,16,33,43,25,35,52,91,46,31,36,43,37,41,44,30
